StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventReasonID,EventDescription,EventDate
,121,33,167,212,212.24,6,Return of unused material to stock.,4/6/2026 18:36
,878,31,262,201.99,197.87,1,Experimental usage: 4.12 units.,4/6/2026 9:17
,667,106,296,266.29,265.59,1,Experimental usage: 0.7 units.,4/6/2026 13:54
,524,60,113,200.92,250.92,2,Delivery arrival: +50 units.,4/6/2026 19:58
,675,7,95,64.29,65.69,6,Return of unused material to stock.,4/6/2026 17:15
,178,24,280,272.93,272.93,3,Internal lab transfer to Location 24.,4/6/2026 14:09
,153,85,249,115.8,115.91,5,Inventory audit correction.,4/6/2026 19:19
,107,102,110,154.06,150.35,1,Experimental usage: 3.71 units.,4/6/2026 8:39
,884,71,65,114.14,113.58,1,Experimental usage: 0.56 units.,4/6/2026 9:35
,678,104,115,397.21,397.73,6,Return of unused material to stock.,4/6/2026 19:58
,825,107,74,43.39,43.39,3,Internal lab transfer to Location 107.,4/6/2026 10:07
,664,111,289,436.56,433.16,1,Experimental usage: 3.4 units.,4/6/2026 9:14
,818,45,246,365.69,363.46,1,Experimental usage: 2.23 units.,4/6/2026 13:00
,956,1,248,211.22,206.55,1,Experimental usage: 4.67 units.,4/6/2026 17:53
,513,56,328,341.65,338.11,1,Experimental usage: 3.54 units.,4/6/2026 19:11
,791,111,317,275.77,274.92,4,Chemical waste disposal: 0.85 units.,4/6/2026 11:04
,984,97,241,201.99,201.99,3,Internal lab transfer to Location 97.,4/6/2026 15:14
,91,73,173,626,621.82,1,Experimental usage: 4.18 units.,4/6/2026 10:16
,257,49,210,409,404.01,1,Experimental usage: 4.99 units.,4/6/2026 16:35
,634,47,13,324.86,321.11,1,Experimental usage: 3.75 units.,4/6/2026 19:56
,159,14,50,908.17,908.48,6,Return of unused material to stock.,4/6/2026 17:38
,144,80,48,103.04,100.72,1,Experimental usage: 2.32 units.,4/6/2026 9:45
,710,81,304,436.32,433,1,Experimental usage: 3.32 units.,4/6/2026 19:23
,656,17,27,516.65,513.79,1,Experimental usage: 2.86 units.,4/6/2026 13:26
,919,99,334,210.52,260.52,2,Delivery arrival: +50 units.,4/6/2026 18:56
,720,21,48,430.27,426.05,1,Experimental usage: 4.22 units.,4/6/2026 11:01
,913,96,3,220.87,217.62,1,Experimental usage: 3.25 units.,4/6/2026 15:17
,687,78,311,312.36,309.17,1,Experimental usage: 3.19 units.,4/6/2026 19:42
,111,51,82,68.8,64.7,1,Experimental usage: 4.1 units.,4/6/2026 18:13
,65,95,48,282.94,281.3,1,Experimental usage: 1.64 units.,4/6/2026 11:07
,612,16,251,147.55,143.04,1,Experimental usage: 4.51 units.,4/6/2026 10:35
,785,33,170,346.93,346.45,4,Chemical waste disposal: 0.48 units.,4/6/2026 12:06
,520,104,327,265.07,365.07,2,Delivery arrival: +100 units.,4/6/2026 18:26
,908,19,115,314,309.22,1,Experimental usage: 4.78 units.,4/6/2026 16:56
,977,97,119,250,251.6,6,Return of unused material to stock.,4/6/2026 14:39
,357,29,288,284.08,284.08,3,Internal lab transfer to Location 29.,4/6/2026 10:34
,111,51,318,64.7,63.68,1,Experimental usage: 1.02 units.,4/6/2026 15:58
,625,9,120,49.16,48.58,1,Experimental usage: 0.58 units.,4/6/2026 12:41
,448,49,258,304.4,300.22,1,Experimental usage: 4.18 units.,4/6/2026 12:53
,23,71,191,346.75,344.75,1,Experimental usage: 2.0 units.,4/6/2026 11:52
,621,62,19,693.06,693.07,5,Inventory audit correction.,4/6/2026 15:41
,410,86,201,195,195,3,Internal lab transfer to Location 86.,4/6/2026 10:23
,456,92,267,615.08,614.18,1,Experimental usage: 0.9 units.,4/6/2026 17:23
,372,35,27,294.25,294.25,5,Inventory audit correction.,4/6/2026 15:29
,371,29,182,459.86,456.11,1,Experimental usage: 3.75 units.,4/6/2026 15:00
,999,38,181,421.52,420.11,1,Experimental usage: 1.41 units.,4/6/2026 17:58
,393,85,259,170.96,170.99,5,Inventory audit correction.,4/6/2026 18:18
,165,91,273,161.21,160.58,1,Experimental usage: 0.63 units.,4/6/2026 14:29
,456,92,59,614.18,610.09,1,Experimental usage: 4.09 units.,4/6/2026 14:31
,521,69,92,174.66,0,7,Item expired; removed from inventory.,4/6/2026 8:21
,987,2,220,213,209.94,1,Experimental usage: 3.06 units.,4/6/2026 19:11
,177,109,81,464,459.15,1,Experimental usage: 4.85 units.,4/6/2026 15:22
,393,85,134,170.99,166.01,1,Experimental usage: 4.98 units.,4/6/2026 19:25
,945,98,65,606.55,602.26,1,Experimental usage: 4.29 units.,4/6/2026 17:20
,653,103,196,413.98,413.98,3,Internal lab transfer to Location 103.,4/6/2026 11:44
,120,2,199,233,231.92,1,Experimental usage: 1.08 units.,4/6/2026 10:09
,717,23,281,252.89,250.59,1,Experimental usage: 2.3 units.,4/6/2026 13:32
,148,56,95,405.18,405.18,3,Internal lab transfer to Location 56.,4/6/2026 9:35
,863,21,157,15.83,15.12,1,Experimental usage: 0.71 units.,4/6/2026 13:31
,490,34,288,422.5,420.34,1,Experimental usage: 2.16 units.,4/6/2026 11:03
,470,92,49,368.81,364.47,1,Experimental usage: 4.34 units.,4/6/2026 11:36
,261,61,83,247.52,246.79,1,Experimental usage: 0.73 units.,4/6/2026 15:37
,728,5,152,477.9,473.12,1,Experimental usage: 4.78 units.,4/6/2026 14:02
,424,75,289,282.04,281.08,4,Chemical waste disposal: 0.96 units.,4/6/2026 13:47
,414,97,329,138.86,238.86,2,Delivery arrival: +100 units.,4/6/2026 18:19
,449,57,331,225.8,227.15,6,Return of unused material to stock.,4/6/2026 15:37
,756,10,211,430.29,680.29,2,Delivery arrival: +250 units.,4/6/2026 13:49
,827,34,152,255.03,253.77,1,Experimental usage: 1.26 units.,4/6/2026 14:53
,386,102,241,139.79,139.79,3,Internal lab transfer to Location 102.,4/6/2026 17:52
,879,23,266,77.94,75.6,1,Experimental usage: 2.34 units.,4/6/2026 9:58
,573,98,93,0,0,5,Inventory audit correction.,4/6/2026 8:54
,117,41,41,935,932.8,1,Experimental usage: 2.2 units.,4/6/2026 14:11
,668,9,118,115.79,115.15,4,Chemical waste disposal: 0.64 units.,4/6/2026 15:34
,150,9,146,230.24,230.24,3,Internal lab transfer to Location 9.,4/6/2026 18:17
,899,91,123,469.17,469.65,6,Return of unused material to stock.,4/6/2026 15:36
,892,23,172,172.36,173.99,6,Return of unused material to stock.,4/6/2026 15:04
,170,88,311,312.34,310.65,1,Experimental usage: 1.69 units.,4/6/2026 13:03
,908,19,2,309.22,309.39,5,Inventory audit correction.,4/6/2026 9:52
,63,43,36,85.73,82.51,1,Experimental usage: 3.22 units.,4/6/2026 18:28
,134,109,27,351.35,348.47,1,Experimental usage: 2.88 units.,4/6/2026 9:17
,648,82,205,382.94,381.47,1,Experimental usage: 1.47 units.,4/6/2026 15:08
,896,92,287,363.91,364.02,5,Inventory audit correction.,4/6/2026 18:44
,656,17,86,513.79,514.91,6,Return of unused material to stock.,4/6/2026 10:01
,378,27,196,231.15,228.31,1,Experimental usage: 2.84 units.,4/6/2026 10:38
,66,70,135,140.74,139.51,1,Experimental usage: 1.23 units.,4/6/2026 19:12
,925,65,234,176,0,7,Item expired; removed from inventory.,4/6/2026 11:27
,189,82,62,430,430.23,6,Return of unused material to stock.,4/6/2026 11:04
,805,104,191,527.44,1027.44,2,Delivery arrival: +500 units.,4/6/2026 16:14
,208,71,38,775.33,775.45,5,Inventory audit correction.,4/6/2026 10:10
