ProductID,ProductName,ProductCategoryID,UnitID,CreatedAt,LastUpdatedAt,StorageConditionID,IsHazardous,Description
,Sodium Chloride 500g,2,3,2021-01-15T09:00:00,,1,0,Sodium Chloride 500g. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Potassium Chloride 500g,2,3,2021-01-15T09:00:00,,1,0,Potassium Chloride 500g. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Tris-HCl Buffer 1M,2,2,2021-01-15T09:05:00,,2,0,Tris-HCl Buffer 1M. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,PBS 10x Concentrate,2,2,2021-01-15T09:05:00,,2,0,PBS 10x Concentrate. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Ethanol 99.9 Percent,2,2,2021-01-15T09:10:00,,5,1,"Ethanol 99.9 Percent. Category: chemical. Description: A high-purity laboratory solvent used for chromatography, extraction, and general cleaning. It is indispensable for preparing mobile phases and performing molecular separations."
,Methanol HPLC Grade,2,2,2021-01-15T09:10:00,,5,1,"Methanol HPLC Grade. Category: chemical. Description: A high-purity laboratory solvent used for chromatography, extraction, and general cleaning. It is indispensable for preparing mobile phases and performing molecular separations."
,Acetonitrile HPLC Grade,2,2,2021-01-15T09:10:00,,5,1,"Acetonitrile HPLC Grade. Category: chemical. Description: A high-purity laboratory solvent used for chromatography, extraction, and general cleaning. It is indispensable for preparing mobile phases and performing molecular separations."
,DMEM High Glucose,2,2,2021-01-15T09:15:00,,2,0,DMEM High Glucose. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,RPMI-1640 Medium,2,2,2021-01-15T09:15:00,,2,0,"RPMI-1640 Medium. Category: chemical. Description: Vital for cell or microbial culture, this material provides essential nutrients for growth. It is a fundamental component for maintaining biological cultures in a research environment."
,Fetal Bovine Serum Heat Inactivated,2,2,2021-01-15T09:20:00,,3,0,"Fetal Bovine Serum Heat Inactivated. Category: chemical. Description: Vital for cell or microbial culture, this material provides essential nutrients for growth. It is a fundamental component for maintaining biological cultures in a research environment."
