UserID,FirstName,LastName,Email,UserRoleID,UserCreatedAt,IsActive,UpdatedAt,DepartmentID
,Aiden,Allen,aiden.allen@biology.edu,3,2023-01-15T09:00:00,1,,1
,Aiden,Baker,aiden.baker@chemistry.edu,1,2023-01-15T09:00:00,1,,2
,Aiden,Clark,aiden.clark@engineering.edu,3,2023-01-15T09:00:00,1,,3
,Aiden,Diaz,aiden.diaz@chemistry.edu,1,2023-01-15T09:00:00,1,,4
,Aiden,Evans,aiden.evans@physics.edu,2,2023-01-15T09:00:00,1,,5
,Aiden,Fisher,aiden.fisher@computerscience.edu,1,2023-01-15T09:00:00,1,,6
,Aiden,Garcia,aiden.garcia@mathematics.edu,3,2023-01-15T09:00:00,1,,7
,Aiden,Hayes,aiden.hayes@medicine.edu,1,2023-01-15T09:00:00,1,,8
,Aiden,Ivanov,aiden.ivanov@pharmacy.edu,3,2023-01-15T09:00:00,1,,9
,Aiden,Johnson,aiden.johnson@labvendors.com,4,2023-01-15T09:00:00,1,,10
,Bella,Allen,bella.allen@biology.edu,3,2023-01-15T09:00:00,1,,1
,Bella,Baker,bella.baker@chemistry.edu,1,2023-01-15T09:00:00,1,,2
,Bella,Clark,bella.clark@engineering.edu,3,2023-01-15T09:00:00,1,,3
,Bella,Diaz,bella.diaz@chemistry.edu,1,2023-01-15T09:00:00,1,,4
,Bella,Evans,bella.evans@physics.edu,2,2023-01-15T09:00:00,1,,5
,Bella,Fisher,bella.fisher@computerscience.edu,1,2023-01-15T09:00:00,1,,6
,Bella,Garcia,bella.garcia@mathematics.edu,3,2023-01-15T09:00:00,1,,7
,Bella,Hayes,bella.hayes@medicine.edu,1,2023-01-15T09:00:00,1,,8
,Bella,Ivanov,bella.ivanov@pharmacy.edu,3,2023-01-15T09:00:00,1,,9
,Bella,Johnson,bella.johnson@labvendors.com,4,2023-01-15T09:00:00,1,,10
,Carter,Allen,carter.allen@biology.edu,3,2023-01-15T09:00:00,1,,1
,Carter,Baker,carter.baker@chemistry.edu,1,2023-01-15T09:00:00,1,,2
,Carter,Clark,carter.clark@engineering.edu,3,2023-01-15T09:00:00,1,,3
,Carter,Diaz,carter.diaz@chemistry.edu,1,2023-01-15T09:00:00,1,,4
,Carter,Evans,carter.evans@physics.edu,2,2023-01-15T09:00:00,1,,5
,Carter,Fisher,carter.fisher@computerscience.edu,1,2023-01-15T09:00:00,1,,6
,Carter,Garcia,carter.garcia@mathematics.edu,3,2023-01-15T09:00:00,1,,7
,Carter,Hayes,carter.hayes@medicine.edu,1,2023-01-15T09:00:00,1,,8
,Carter,Ivanov,carter.ivanov@pharmacy.edu,3,2023-01-15T09:00:00,1,,9
,Carter,Johnson,carter.johnson@labvendors.com,4,2023-01-15T09:00:00,1,,10
,Delia,Allen,delia.allen@biology.edu,3,2023-01-15T09:00:00,1,,1
,Delia,Baker,delia.baker@chemistry.edu,1,2023-01-15T09:00:00,1,,2
,Delia,Clark,delia.clark@engineering.edu,3,2023-01-15T09:00:00,1,,3
,Delia,Diaz,delia.diaz@chemistry.edu,1,2023-01-15T09:00:00,1,,4
,Delia,Evans,delia.evans@physics.edu,2,2023-01-15T09:00:00,1,,5
,Delia,Fisher,delia.fisher@computerscience.edu,1,2023-01-15T09:00:00,1,,6
,Delia,Garcia,delia.garcia@mathematics.edu,3,2023-01-15T09:00:00,1,,7
,Delia,Hayes,delia.hayes@medicine.edu,1,2023-01-15T09:00:00,1,,8
,Delia,Ivanov,delia.ivanov@pharmacy.edu,3,2023-01-15T09:00:00,1,,9
,Delia,Johnson,delia.johnson@labvendors.com,4,2023-01-15T09:00:00,1,,10
,Elias,Allen,elias.allen@biology.edu,3,2023-01-15T09:00:00,1,,1
,Elias,Baker,elias.baker@chemistry.edu,1,2023-01-15T09:00:00,1,,2
,Elias,Clark,elias.clark@engineering.edu,3,2023-01-15T09:00:00,1,,3
,Elias,Diaz,elias.diaz@chemistry.edu,1,2023-01-15T09:00:00,1,,4
,Elias,Evans,elias.evans@physics.edu,2,2023-01-15T09:00:00,1,,5
,Elias,Fisher,elias.fisher@computerscience.edu,1,2023-01-15T09:00:00,1,,6
,Elias,Garcia,elias.garcia@mathematics.edu,3,2023-01-15T09:00:00,1,,7
,Elias,Hayes,elias.hayes@medicine.edu,1,2023-01-15T09:00:00,1,,8
,Elias,Ivanov,elias.ivanov@pharmacy.edu,3,2023-01-15T09:00:00,1,,9
