VendorID,VendorName,Email,Timestamp,VendorStatus
1,Sigma Aldrich,support@sial.com,2020-03-01T09:00:00,Active
2,Thermo Fisher Scientific,info@thermofisher.com,2020-03-05T09:00:00,Active
3,VWR International,orders@vwr.com,2020-03-10T09:00:00,Active
4,New England Biolabs,tech@neb.com,2020-03-15T09:00:00,Active
5,QIAGEN,customer-care@qiagen.com,2020-03-20T09:00:00,Active
6,Bio Rad Laboratories,service@bio-rad.com,2020-03-25T09:00:00,Active
7,Corning Life Sciences,support@corninglifesciences.com,2020-04-01T09:00:00,Active
8,Eppendorf,europe@eppendorf.com,2020-04-05T09:00:00,Active
9,GE Healthcare Life Sciences,contact@gehealthcare.com,2020-04-10T09:00:00,Active
10,Illumina,support@illumina.com,2020-04-15T09:00:00,Active
11,Agilent Technologies,lab@agilent.com,2020-04-20T09:00:00,Active
12,Waters Corporation,info@waters.com,2020-04-25T09:00:00,Paused
13,BioTek Instruments,help@biotek.com,2020-05-01T09:00:00,Active
14,PerkinElmer,services@perkinelmer.com,2020-05-05T09:00:00,Active
15,Beckman Coulter,orders@beckman.com,2020-05-10T09:00:00,Active
16,MilliporeSigma,lab@milliporesigma.com,2020-05-15T09:00:00,Active
17,Promega,support@promega.com,2020-05-20T09:00:00,Active
18,Regeneron Inc,info@regeneron.com,2020-05-25T09:00:00,Active
19,Sarstedt,info@sarstedt.com,2020-06-01T09:00:00,Active
20,Greiner Bio One,service@greinerbioone.com,2020-06-05T09:00:00,Active
21,Agilent Technologies,contact@agilenttechnologies.com,2023-07-06T00:00:00,Inactive
22,PerkinElmer,contact@perkinelmer.com,2022-03-07T00:00:00,Active
23,Waters Corporation,contact@waterscorporation.com,2021-05-04T00:00:00,Active
24,Beckman Coulter,contact@beckmancoulter.com,2022-11-07T00:00:00,Inactive
25,Bruker,contact@bruker.com,2020-05-04T00:00:00,Active
26,Mettler Toledo,contact@mettlertoledo.com,2021-04-12T00:00:00,Inactive
27,Sartorius,contact@sartorius.com,2022-12-18T00:00:00,Active
28,Lonza,contact@lonza.com,2020-06-13T00:00:00,Active
29,Charles River Laboratories,contact@charlesriverlaboratories.com,2020-02-29T00:00:00,Active
30,Eurofins Scientific,contact@eurofinsscientific.com,2021-09-03T00:00:00,Active
31,GenScript,contact@genscript.com,2023-03-15T00:00:00,Active
32,Abcam,contact@abcam.com,2022-03-17T00:00:00,Active
33,Promega,contact@promega.com,2020-07-11T00:00:00,Active
34,Miltenyi Biotec,contact@miltenyibiotec.com,2021-12-21T00:00:00,Inactive
35,BD Biosciences,contact@bdbiosciences.com,2020-03-19T00:00:00,Inactive
36,Zymo Research,contact@zymoresearch.com,2020-03-22T00:00:00,Inactive
37,Integrated DNA Technologies (IDT),contact@integrateddnatechnologiesidt.com,2021-12-24T00:00:00,Active
38,Twist Bioscience,contact@twistbioscience.com,2023-01-21T00:00:00,Active
39,Nanostring Technologies,contact@nanostringtechnologies.com,2023-08-02T00:00:00,Active
40,PacBio,contact@pacbio.com,2020-02-18T00:00:00,Inactive
41,10x Genomics,contact@10xgenomics.com,2021-06-25T00:00:00,Active
42,Oxford Nanopore Technologies,contact@oxfordnanoporetechnologies.com,2021-05-05T00:00:00,Active
43,Illumina,contact@illumina.com,2021-04-01T00:00:00,Active
44,Bio-Techne,contact@bio-techne.com,2021-12-15T00:00:00,Active
45,Novus Biologicals,contact@novusbiologicals.com,2022-11-12T00:00:00,Paused
46,R&D Systems,contact@r&dsystems.com,2020-03-25T00:00:00,Active
47,Tocris Bioscience,contact@tocrisbioscience.com,2020-08-14T00:00:00,Inactive
48,Jackson ImmunoResearch,contact@jacksonimmunoresearch.com,2021-04-02T00:00:00,Active
49,Santa Cruz Biotechnology,contact@santacruzbiotechnology.com,2022-02-17T00:00:00,Inactive
50,Cell Signaling Technology,contact@cellsignalingtechnology.com,2023-07-21T00:00:00,Paused
51,MilliporeSigma,contact@milliporesigma.com,2020-04-10T00:00:00,Active
52,Merck KGaA,contact@merckkgaa.com,2022-12-16T00:00:00,Active
53,Roche Diagnostics,contact@rochediagnostics.com,2020-05-25T00:00:00,Active
54,Siemens Healthineers,contact@siemenshealthineers.com,2022-07-25T00:00:00,Inactive
55,Danaher Corporation,contact@danahercorporation.com,2021-07-04T00:00:00,Inactive
56,Becton Dickinson,contact@bectondickinson.com,2022-04-02T00:00:00,Inactive
57,Hologic,contact@hologic.com,2022-01-18T00:00:00,Active
58,Sysmex,contact@sysmex.com,2023-02-28T00:00:00,Active
59,Shimadzu,contact@shimadzu.com,2021-03-28T00:00:00,Paused
60,JEOL,contact@jeol.com,2023-05-04T00:00:00,Active
61,Horiba,contact@horiba.com,2022-08-12T00:00:00,Active
