InventoryItemID,ProductID,LocationID,PurchaseID,Quantity,ExpirationDate,AddedAt,LotNumber
,193,87,1,3,12/25/2027,1/2/2026 5:14,LOT-395-C2132
,131,88,2,6,1/1/2027,2/14/2026 11:31,LOT-867-A3220
,78,71,3,1.97,3/18/2026,1/24/2026 18:57,LOT-523-A1398
,374,22,4,2,3/20/2026,2/17/2026 18:39,LOT-722-B5136
,190,47,5,6,11/2/2026,3/25/2026 23:57,LOT-602-D6456
,19,10,6,5,11/6/2026,1/26/2026 14:32,LOT-454-B1074
,292,104,7,4.71,8/4/2027,3/18/2026 8:49,LOT-330-D9455
,111,60,8,5,1/20/2028,1/28/2026 13:28,LOT-218-D1363
,340,74,9,1,4/23/2026,1/26/2026 20:53,LOT-128-C9969
,197,59,10,337.6,3/17/2027,3/3/2026 10:43,LOT-607-D2456
,372,61,11,5,5/10/2027,2/15/2026 12:54,LOT-726-D8588
,83,76,12,1.56,9/17/2027,4/4/2026 7:21,LOT-105-A7980
,394,74,13,5,4/14/2027,3/22/2026 7:46,LOT-614-C6156
,480,111,14,6,4/7/2027,2/24/2026 15:58,LOT-163-B1542
,461,38,15,7,9/22/2027,1/30/2026 19:45,LOT-189-D4254
,33,77,16,4,10/3/2026,4/4/2026 22:17,LOT-806-B6300
,494,73,17,2,6/27/2026,3/10/2026 17:05,LOT-241-A4687
,482,16,18,3,3/18/2026,3/14/2026 9:52,LOT-590-B9921
,206,55,19,8,3/24/2027,2/8/2026 10:38,LOT-772-C2386
,251,59,20,1,6/13/2026,1/12/2026 10:46,LOT-370-C5056
,155,76,21,9,8/17/2026,4/2/2026 0:21,LOT-697-A7339
,114,86,22,4,12/24/2026,2/17/2026 2:35,LOT-989-A4925
,87,8,23,7,8/13/2027,1/3/2026 19:13,LOT-901-A8495
,341,6,24,1,8/3/2026,1/15/2026 17:04,LOT-181-C2076
,453,110,25,3,3/18/2026,2/26/2026 19:29,LOT-985-C6735
,469,20,26,10,8/25/2027,3/19/2026 13:54,LOT-103-B3620
,117,32,27,8,4/27/2026,2/28/2026 0:33,LOT-667-B4078
,387,59,28,9,1/14/2028,4/1/2026 16:40,LOT-200-D4669
,392,23,29,10,5/25/2026,1/4/2026 23:22,LOT-792-C7806
,350,109,30,4,9/13/2026,2/22/2026 2:51,LOT-240-C4493
,234,109,31,3,7/4/2027,1/15/2026 5:06,LOT-866-D6879
,125,110,32,6,10/29/2026,1/3/2026 6:20,LOT-884-B1305
,55,65,33,5,9/18/2026,2/9/2026 12:33,LOT-911-B8660
,56,30,34,2,3/2/2027,3/29/2026 15:54,LOT-309-D1142
,485,112,35,7,2/22/2026,1/25/2026 11:59,LOT-813-A8826
,349,55,36,5,12/31/2027,1/19/2026 20:26,LOT-688-C2241
,464,98,37,10,3/24/2026,2/15/2026 19:58,LOT-933-B2389
,295,36,38,8,4/27/2027,3/18/2026 19:28,LOT-760-A3836
,193,22,39,8,5/24/2026,2/21/2026 8:44,LOT-367-B3890
,439,34,40,5,4/20/2026,3/26/2026 23:57,LOT-732-A5716
,51,27,41,4,4/25/2026,1/14/2026 16:42,LOT-206-A3987
,428,69,42,7,8/13/2027,1/25/2026 21:57,LOT-395-B6189
,135,62,43,2,10/28/2026,3/18/2026 10:29,LOT-959-A6571
,87,92,44,8,3/20/2027,2/25/2026 5:10,LOT-259-C9782
,244,86,45,324.86,8/14/2026,2/22/2026 0:39,LOT-436-D8388
,382,33,46,3,1/7/2027,3/17/2026 5:57,LOT-811-C8409
,312,52,47,2.86,10/6/2027,4/1/2026 9:08,LOT-721-C6158
,28,79,48,5,2/10/2027,2/9/2026 3:28,LOT-381-A9599
,490,17,49,3,9/18/2026,1/30/2026 12:34,LOT-103-B3042
,182,28,50,2,2/25/2026,2/19/2026 21:09,LOT-771-A2058
,25,96,51,3,12/23/2027,2/18/2026 8:00,LOT-807-A4227
,486,19,52,6,4/19/2026,3/9/2026 11:15,LOT-720-C5010
,171,32,53,8,7/26/2026,2/12/2026 20:12,LOT-815-D3626
,156,6,54,10,6/22/2026,3/22/2026 17:51,LOT-894-B9529
,156,20,55,3,9/17/2027,1/7/2026 2:57,LOT-674-B7186
,489,95,56,2.37,10/24/2027,3/11/2026 6:32,LOT-570-A4895
,46,75,57,10,9/9/2027,2/22/2026 7:38,LOT-876-A9586
,155,4,58,4,9/9/2026,3/8/2026 16:21,LOT-868-A5167
,121,62,59,6,8/29/2027,2/2/2026 6:44,LOT-875-C9059
,290,102,60,4,9/5/2026,4/6/2026 2:22,LOT-610-A2280
,378,65,61,4,11/2/2027,3/14/2026 2:13,LOT-875-B3073
,131,43,62,4,11/22/2026,2/26/2026 21:34,LOT-873-B9076
,316,99,63,161.01,1/19/2028,3/5/2026 23:03,LOT-540-D1697
,148,110,64,0.72,4/12/2027,3/24/2026 8:57,LOT-214-C1807
,447,107,65,8,6/29/2026,1/20/2026 6:42,LOT-582-D6561
,132,5,66,10,5/25/2027,1/15/2026 3:37,LOT-320-D1757
,303,74,67,1,5/5/2026,3/22/2026 14:34,LOT-237-A2150
,374,54,68,9,3/28/2026,2/9/2026 17:44,LOT-374-C5420
,449,52,69,7,5/14/2027,2/15/2026 2:40,LOT-206-A6461
,110,50,70,3,1/1/2028,2/16/2026 2:54,LOT-637-C1968
,213,32,71,3,9/13/2027,3/13/2026 12:37,LOT-838-C4827
,50,59,72,6,3/28/2026,3/18/2026 22:39,LOT-867-B1430
,173,92,73,4,3/22/2027,2/10/2026 20:10,LOT-467-C8467
,16,105,74,55.11,2/23/2026,1/6/2026 20:45,LOT-344-B6467
,282,34,75,5,8/24/2026,4/3/2026 23:38,LOT-105-C8638
,69,69,76,3,4/1/2026,2/12/2026 20:02,LOT-582-D6779
,20,20,77,2,7/25/2026,3/22/2026 22:31,LOT-338-B1319
,496,43,78,7,2/1/2026,1/11/2026 0:56,LOT-836-A7561
,132,33,79,8,5/16/2027,4/5/2026 23:18,LOT-183-B9901
