OrderHistoryID,OrderID,PurchaseID,ProductID,VendorID,UserID,TotalAmount,Quantity,UnitPrice,OrderDate
1,1,1,193,18,139,156.18,3.0,52.06,2025-12-22 01:14:40
2,2,2,131,41,256,773.76,6.0,128.96,2026-02-02 03:31:19
3,3,3,78,52,36,290.04,1.97,147.23,2026-01-21 02:57:35
4,4,4,374,54,251,78.32,2.0,39.16,2026-02-14 17:39:22
5,5,5,190,13,22,727.32,6.0,121.22,2026-03-18 15:57:32
6,6,6,19,85,37,572.95,5.0,114.59,2026-01-13 12:32:35
7,7,7,292,91,198,417.21,4.71,88.58,2026-03-06 20:49:04
8,8,8,111,55,236,201.6,5.0,40.32,2026-01-15 14:28:52
9,9,9,340,15,136,33.28,1.0,33.28,2026-01-20 08:53:46
10,10,10,197,95,191,26518.48,337.6,78.55,2026-02-22 12:43:49
11,11,11,372,47,216,195.4,5.0,39.08,2026-02-10 12:54:51
12,12,12,83,47,254,1029.66,1.56,660.04,2026-03-31 15:21:00
13,13,13,394,18,211,235.4,5.0,47.08,2026-03-08 10:46:03
14,14,14,480,31,208,506.16,6.0,84.36,2026-02-10 04:58:03
15,15,15,461,5,273,914.2,7.0,130.6,2026-01-21 00:45:10
16,16,16,33,85,270,110.2,4.0,27.55,2026-03-21 11:17:58
17,17,17,494,43,93,389.76,2.0,194.88,2026-03-03 16:05:20
18,18,18,482,78,50,150.33,3.0,50.11,2026-03-06 20:52:37
19,19,19,206,53,26,1102.56,8.0,137.82,2026-01-29 14:38:42
20,20,20,251,55,94,3397.01,1.0,3397.01,2026-01-02 12:46:13
21,21,21,155,5,76,801.45,9.0,89.05,2026-03-18 16:21:30
22,22,22,114,85,294,412.8,4.0,103.2,2026-02-04 06:35:55
23,23,23,87,11,216,655.69,7.0,93.67,2025-12-23 04:13:20
24,24,24,341,32,23,139.95,1.0,139.95,2026-01-01 23:04:59
25,25,25,453,20,61,108.75,3.0,36.25,2026-02-22 19:29:39
26,26,26,469,60,172,1478.2,10.0,147.82,2026-03-07 12:54:33
27,27,27,117,55,253,510.8,8.0,63.85,2026-02-13 16:33:10
28,28,28,387,58,298,1517.76,9.0,168.64,2026-03-22 11:40:42
29,29,29,392,46,98,1315.8,10.0,131.58,2026-01-01 18:22:13
30,30,30,350,38,6,192.84,4.0,48.21,2026-02-09 05:51:01
31,31,31,234,80,298,360.6,3.0,120.2,2026-01-02 03:06:06
32,32,32,125,38,243,765.18,6.0,127.53,2025-12-25 19:20:26
33,33,33,55,6,332,408.95,5.0,81.79,2026-01-25 22:33:09
34,34,34,56,52,170,164.22,2.0,82.11,2026-03-16 12:54:41
35,35,35,485,44,128,1209.25,7.0,172.75,2026-01-10 13:59:53
36,36,36,349,57,202,278.85,5.0,55.77,2026-01-10 02:26:47
37,37,37,464,21,190,5684.4,10.0,568.44,2026-02-05 15:58:05
38,38,38,295,23,98,624.16,8.0,78.02,2026-03-13 15:28:32
39,39,39,193,18,197,416.48,8.0,52.06,2026-02-10 22:44:24
40,40,40,439,95,325,484.1,5.0,96.82,2026-03-19 06:57:38
41,41,41,51,50,105,18206.6,4.0,4551.65,2026-01-05 00:42:24
42,42,42,428,96,214,479.78,7.0,68.54,2026-01-17 19:57:48
43,43,43,135,90,117,381.76,2.0,190.88,2026-03-10 22:29:01
44,44,44,87,22,97,682.64,8.0,85.33,2026-02-21 17:10:38
45,45,45,244,100,303,47777.16,324.86,147.07,2026-02-14 19:39:04
46,46,46,382,54,320,384.84,3.0,128.28,2026-03-04 16:57:55
47,47,47,312,12,149,80.51,2.86,28.15,2026-03-21 20:08:01
48,48,48,28,30,228,213.1,5.0,42.62,2026-02-01 20:28:47
49,49,49,490,74,10,150.72,3.0,50.24,2026-01-25 17:34:21
50,50,50,182,34,171,175.24,2.0,87.62,2026-02-14 03:09:29
51,51,51,25,45,187,831.27,3.0,277.09,2026-02-12 22:00:08
52,52,52,486,86,18,635.46,6.0,105.91,2026-02-24 09:15:28
53,53,53,171,61,194,308.16,8.0,38.52,2026-02-06 09:12:29
54,54,54,156,30,259,437.9,10.0,43.79,2026-03-08 03:51:51
55,55,55,156,30,225,131.37,3.0,43.79,2025-12-23 07:57:10
56,56,56,489,82,15,256.27,2.37,108.13,2026-03-05 10:32:13
57,57,57,46,10,165,5801.0,10.0,580.1,2026-02-10 14:38:08
58,58,58,155,5,171,356.2,4.0,89.05,2026-02-22 17:21:18
59,59,59,121,71,209,784.02,6.0,130.67,2026-01-27 11:44:14
60,60,60,290,25,48,248.0,4.0,62.0,2026-03-31 22:22:24
61,61,61,378,42,177,465.04,4.0,116.26,2026-03-11 01:13:57
62,62,62,131,78,81,588.28,4.0,147.07,2026-02-12 02:34:40
63,63,63,316,61,304,851490.11,161.01,5288.43,2026-02-21 13:03:39
64,64,64,148,12,203,125.77,0.72,174.68,2026-03-12 10:57:16
65,65,65,447,1,313,32433.68,8.0,4054.21,2026-01-11 11:42:22
66,66,66,132,27,67,988.2,10.0,98.82,2026-01-05 23:37:09
67,67,67,303,16,24,41.62,1.0,41.62,2026-03-08 11:34:02
68,68,68,374,54,186,352.44,9.0,39.16,2026-01-28 04:44:53
69,69,69,449,59,48,622.3,7.0,88.9,2026-02-07 06:40:55
70,70,70,110,65,324,271.44,3.0,90.48,2026-02-05 19:54:39
71,71,71,213,78,332,227.61,3.0,75.87,2026-03-04 00:37:08
72,72,72,50,77,81,6011.88,6.0,1001.98,2026-03-11 09:39:55
73,73,73,173,33,146,773.12,4.0,193.28,2026-01-30 02:10:29
74,74,74,16,38,178,4511.86,55.11,81.87,2025-12-31 09:45:12
75,75,75,282,42,308,765.4,5.0,153.08,2026-03-30 05:38:38
76,76,76,69,43,71,268.62,3.0,89.54,2026-02-09 07:02:46
77,77,77,20,2,89,317.28,2.0,158.64,2026-03-14 11:31:30
