PurchaseID,OrderID,VendorID,TotalAmount,CreatedAt
1,1,18,156.18,2025-12-23 01:14:40
2,2,41,773.76,2026-02-03 03:31:19
3,3,52,290.04,2026-01-22 02:57:35
4,4,54,78.32,2026-02-15 17:39:22
5,5,13,727.32,2026-03-19 15:57:32
6,6,85,572.95,2026-01-14 12:32:35
7,7,91,417.21,2026-03-07 20:49:04
8,8,55,201.6,2026-01-16 14:28:52
9,9,15,33.28,2026-01-21 08:53:46
10,10,95,26518.48,2026-02-23 12:43:49
11,11,47,195.4,2026-02-11 12:54:51
12,12,47,1029.66,2026-04-01 15:21:00
13,13,18,235.4,2026-03-09 10:46:03
14,14,31,506.16,2026-02-11 04:58:03
15,15,5,914.2,2026-01-22 00:45:10
16,16,85,110.2,2026-03-22 11:17:58
17,17,43,389.76,2026-03-04 16:05:20
18,18,78,150.33,2026-03-07 20:52:37
19,19,53,1102.56,2026-01-30 14:38:42
20,20,55,3397.01,2026-01-03 12:46:13
21,21,5,801.45,2026-03-19 16:21:30
22,22,85,412.8,2026-02-05 06:35:55
23,23,11,655.69,2025-12-24 04:13:20
24,24,32,139.95,2026-01-02 23:04:59
25,25,20,108.75,2026-02-23 19:29:39
26,26,60,1478.2,2026-03-08 12:54:33
27,27,55,510.8,2026-02-14 16:33:10
28,28,58,1517.76,2026-03-23 11:40:42
29,29,46,1315.8,2026-01-02 18:22:13
30,30,38,192.84,2026-02-10 05:51:01
31,31,80,360.6,2026-01-03 03:06:06
32,32,38,765.18,2025-12-26 19:20:26
33,33,6,408.95,2026-01-26 22:33:09
34,34,52,164.22,2026-03-17 12:54:41
35,35,44,1209.25,2026-01-11 13:59:53
36,36,57,278.85,2026-01-11 02:26:47
37,37,21,5684.4,2026-02-06 15:58:05
38,38,23,624.16,2026-03-14 15:28:32
39,39,18,416.48,2026-02-11 22:44:24
40,40,95,484.1,2026-03-20 06:57:38
41,41,50,18206.6,2026-01-06 00:42:24
42,42,96,479.78,2026-01-18 19:57:48
43,43,90,381.76,2026-03-11 22:29:01
44,44,22,682.64,2026-02-22 17:10:38
45,45,100,47777.16,2026-02-15 19:39:04
46,46,54,384.84,2026-03-05 16:57:55
47,47,12,80.51,2026-03-22 20:08:01
48,48,30,213.1,2026-02-02 20:28:47
49,49,74,150.72,2026-01-26 17:34:21
50,50,34,175.24,2026-02-15 03:09:29
51,51,45,831.27,2026-02-13 22:00:08
52,52,86,635.46,2026-02-25 09:15:28
53,53,61,308.16,2026-02-07 09:12:29
54,54,30,437.9,2026-03-09 03:51:51
55,55,30,131.37,2025-12-24 07:57:10
56,56,82,256.27,2026-03-06 10:32:13
57,57,10,5801.0,2026-02-11 14:38:08
58,58,5,356.2,2026-02-23 17:21:18
59,59,71,784.02,2026-01-28 11:44:14
60,60,25,248.0,2026-04-01 22:22:24
61,61,42,465.04,2026-03-12 01:13:57
62,62,78,588.28,2026-02-13 02:34:40
63,63,61,851490.11,2026-02-22 13:03:39
64,64,12,125.77,2026-03-13 10:57:16
65,65,1,32433.68,2026-01-12 11:42:22
66,66,27,988.2,2026-01-06 23:37:09
67,67,16,41.62,2026-03-09 11:34:02
68,68,54,352.44,2026-01-29 04:44:53
69,69,59,622.3,2026-02-08 06:40:55
70,70,65,271.44,2026-02-06 19:54:39
71,71,78,227.61,2026-03-05 00:37:08
72,72,77,6011.88,2026-03-12 09:39:55
73,73,33,773.12,2026-01-31 02:10:29
74,74,38,4511.86,2026-01-01 09:45:12
75,75,42,765.4,2026-03-31 05:38:38
76,76,43,268.62,2026-02-10 07:02:46
77,77,2,317.28,2026-03-15 11:31:30
78,78,3,315.35,2026-01-06 16:56:41
79,79,27,790.56,2026-03-28 11:18:20
80,80,76,162.8,2026-02-27 04:41:31
81,81,53,771.72,2025-12-24 20:05:56
82,82,47,20.53,2026-03-16 01:22:48
83,83,4,1317.47,2026-03-17 06:20:45
84,84,73,1076.64,2026-01-16 03:42:48
85,85,98,350.58,2026-03-05 09:36:05
86,86,9,350.16,2026-03-29 10:36:07
87,87,98,327.04,2026-02-17 18:47:03
88,88,60,1125.39,2026-03-29 22:51:57
89,89,67,272.85,2026-02-10 17:12:20
90,90,54,427.41,2026-03-24 17:59:53
91,91,26,655.44,2026-01-17 00:06:12
92,92,16,1006.46,2026-02-16 17:45:05
93,93,24,44915.29,2025-12-27 19:48:02
94,94,45,277.09,2026-02-27 10:59:01
95,95,47,13293.88,2026-01-27 16:02:11
96,96,56,8857.48,2026-03-08 13:19:56
97,97,25,723.36,2026-01-03 13:48:51
98,98,3,1503.45,2026-01-22 16:48:45
99,99,11,156.88,2026-02-09 22:52:40
100,100,92,154.15,2026-01-20 02:40:17
101,101,6,163.58,2026-01-18 08:01:29
102,102,49,67.18,2026-03-07 06:55:02
103,103,2,139.24,2026-02-22 21:51:21
104,104,24,901.0,2026-03-13 09:41:59
105,105,88,1923.66,2026-01-12 11:07:46
106,106,82,382.23,2026-01-12 10:13:36
107,107,90,320.9,2026-01-30 10:10:59
108,108,91,1123.74,2026-03-19 09:04:52
109,109,48,969.68,2026-01-19 02:52:28
110,110,42,1404.8,2026-03-09 19:45:50
111,111,39,1054.83,2026-03-17 20:16:24
112,112,24,502.24,2026-01-16 20:50:36
113,113,45,64.31,2026-02-21 21:06:25
114,114,48,481.75,2026-03-08 04:00:28
115,115,43,728.28,2026-01-15 10:12:12
116,116,3,195.57,2026-02-04 21:00:38
117,117,77,423.48,2026-03-29 10:06:58
118,118,21,330.4,2025-12-27 22:57:07
119,119,38,482.1,2026-01-12 10:06:12
120,120,11,284.85,2026-02-18 20:10:56
121,121,79,244.12,2026-01-09 05:20:01
122,122,49,249.0,2026-02-05 07:01:29
123,123,31,24.6,2026-02-23 22:13:15
124,124,78,696.48,2026-03-25 07:35:18
125,125,5,757.92,2026-03-25 04:34:09
126,126,21,275.01,2026-01-08 09:48:04
127,127,67,158.22,2026-02-08 22:40:22
128,128,93,100.48,2026-03-27 13:15:49
129,129,20,75.74,2026-03-12 10:29:48
130,130,31,519.12,2026-03-17 16:38:29
131,131,11,1129.44,2026-01-08 11:21:28
132,132,62,324.97,2026-02-22 10:33:26
133,133,77,130.71,2026-03-25 04:55:51
134,134,11,988.26,2025-12-28 06:33:42
135,135,43,241.36,2025-12-28 16:06:48
136,136,58,168.64,2025-12-29 03:30:58
137,137,75,1262.4,2026-02-06 17:54:26
138,138,94,373.8,2026-01-03 15:46:04
139,139,25,1425.83,2025-12-30 03:21:47
140,140,2,1110.48,2025-12-27 04:57:37
141,141,75,15961.59,2025-12-31 23:03:20
142,142,26,304.74,2026-03-12 13:52:56
143,143,32,181.12,2026-03-28 19:50:42
144,144,43,491.4,2026-02-19 09:18:09
145,145,66,190.95,2026-01-20 11:11:30
146,146,59,1672.7,2026-01-26 22:32:00
147,147,98,791.2,2026-02-11 09:17:36
148,148,50,26.97,2026-02-06 19:19:46
149,149,34,968.6,2026-03-05 11:32:12
150,150,5,1306.0,2026-01-01 15:32:38
151,151,88,308.56,2026-02-27 01:56:47
152,152,98,175.29,2026-03-13 01:58:29
153,153,26,539.84,2026-03-14 08:18:40
154,154,92,604.25,2026-03-08 15:43:07
155,155,22,936.53,2026-01-15 05:35:44
156,156,34,438.1,2026-02-05 06:42:23
157,157,97,218.55,2026-01-24 08:13:11
158,158,26,404.88,2026-02-15 23:06:52
159,159,100,317.64,2026-01-01 23:34:44
160,160,89,322.52,2026-01-20 20:29:19
161,161,10,1279.0,2025-12-25 16:49:53
162,162,49,288.43,2026-03-22 14:56:28
163,163,42,1071.56,2025-12-30 09:48:59
164,164,23,624.16,2026-03-31 13:23:38
165,165,96,205.4,2026-01-15 13:06:18
166,166,46,122.0,2026-01-22 02:23:50
167,167,9,788.8,2026-01-22 08:37:06
168,168,11,190.03,2026-03-21 07:36:22
169,169,85,1137.6,2026-03-17 02:23:02
170,170,61,98.86,2026-02-27 08:00:26
171,171,92,475.8,2026-01-07 19:03:29
172,172,80,1249.4,2026-01-10 18:11:22
173,173,67,343.92,2026-03-31 11:11:52
174,174,72,576231.72,2026-02-27 01:42:42
175,175,90,101.01,2026-02-20 14:31:53
176,176,38,380.47,2026-01-26 12:18:03
177,177,33,1175.94,2026-03-18 22:17:42
178,178,42,132.23,2026-01-23 23:14:11
179,179,92,421.15,2026-03-04 07:45:04
180,180,34,405.2,2026-01-31 08:41:03
181,181,34,525.72,2026-03-12 10:43:28
182,182,18,520.6,2026-01-07 15:19:25
183,183,59,82.64,2026-01-29 21:50:19
184,184,96,479.78,2026-01-15 16:43:53
185,185,12,161.65,2026-03-21 10:26:06
186,186,21,132.16,2026-02-13 17:46:16
187,187,24,2128.98,2026-01-19 20:41:41
188,188,98,98.9,2026-02-27 18:09:03
189,189,57,386.22,2026-02-17 07:29:09
190,190,72,609196.61,2026-01-04 01:53:46
191,191,52,438.05,2026-02-01 02:03:16
192,192,52,396.01,2026-03-21 11:49:44
193,193,18,521.34,2026-01-19 04:35:40
194,194,50,15844.04,2025-12-29 09:03:13
195,195,19,153.85,2026-03-23 12:03:30
196,196,8,558.42,2026-01-21 03:02:26
197,197,13,200.64,2026-02-07 19:55:09
198,198,33,121.09,2026-01-30 14:13:42
199,199,26,202.83,2026-03-21 18:15:14
200,200,21,825.28,2026-01-30 08:15:29
201,201,65,271.44,2026-01-15 21:39:34
202,202,99,5341.2,2026-01-08 19:36:55
203,203,71,130.67,2026-01-17 20:04:48
204,204,48,187.28,2026-03-29 08:27:56
205,205,42,807.0,2026-01-20 08:50:21
206,206,45,1144.91,2026-02-26 16:03:10
207,207,82,416.76,2026-03-07 06:36:57
208,208,80,649.1,2026-03-08 16:38:10
209,209,11,1066.3,2026-01-05 09:30:40
210,210,60,551.43,2026-03-05 17:03:47
211,211,76,982.31,2026-03-20 18:03:14
212,212,82,322.98,2026-02-22 22:32:30
213,213,45,11037.15,2026-01-12 00:06:04
214,214,100,569.95,2026-02-26 05:10:53
215,215,8,15699.24,2026-01-08 17:21:37
216,216,39,180.68,2026-02-25 03:13:11
217,217,30,1253.8,2026-03-10 17:21:21
218,218,14,314.65,2026-02-27 02:22:33
219,219,59,77.6,2026-03-14 23:18:53
220,220,21,1744.3,2026-01-08 14:21:05
221,221,1,20271.05,2026-02-12 11:46:32
222,222,58,1159.76,2026-02-18 11:27:34
223,223,58,836.1,2026-02-16 07:58:04
224,224,28,1291.32,2026-03-08 14:43:17
225,225,30,668.1,2025-12-24 07:34:10
226,226,62,1133.28,2025-12-30 18:54:12
227,227,65,723.84,2026-02-14 05:51:09
228,228,20,664.39,2026-01-16 05:39:02
229,229,87,163.28,2025-12-28 00:16:49
230,230,88,6110.65,2026-02-22 06:08:25
231,231,69,221.46,2026-03-24 16:29:33
232,232,14,344.67,2026-01-16 04:40:55
233,233,79,1160.0,2026-01-31 18:21:49
234,234,15,157.28,2026-02-15 06:50:04
235,235,67,645.46,2026-03-17 14:49:04
236,236,21,139.68,2026-03-27 03:43:28
237,237,26,436.96,2026-03-03 11:39:35
238,238,43,503.16,2026-01-13 06:11:16
239,239,27,4103.0,2026-02-18 17:10:47
240,240,37,643.48,2026-02-26 04:47:37
241,241,30,394.11,2026-02-07 23:05:43
242,242,50,269.7,2026-03-28 05:49:32
243,243,79,1044.0,2026-01-03 13:58:55
244,244,33,575.17,2026-01-20 19:55:39
245,245,58,489.84,2026-03-04 22:36:59
246,246,15,993.12,2026-03-12 18:50:59
247,247,100,570.48,2026-03-19 09:51:45
248,248,1,803.68,2026-03-01 15:45:12
249,249,83,129.89,2026-03-13 12:43:23
250,250,63,346.08,2026-02-15 13:15:08
251,251,25,1018.45,2026-03-14 01:03:10
252,252,13,348.2,2026-03-12 19:38:00
253,253,43,448.99,2026-03-15 12:39:14
254,254,50,480.5,2026-02-08 21:34:12
255,255,53,410.64,2026-03-22 02:54:29
256,256,13,1040.0,2026-04-02 10:19:52
257,257,31,24033.8,2026-03-04 18:42:13
258,258,87,326.56,2026-03-29 01:35:51
259,259,85,82.65,2026-01-11 05:47:31
260,260,33,246.53,2025-12-29 10:30:00
261,261,82,1389.2,2026-01-30 16:20:30
262,262,65,208.74,2026-03-02 12:29:19
263,263,95,879.76,2026-01-31 09:32:36
264,264,60,1912.19,2026-01-30 00:21:15
265,265,11,364.92,2026-01-05 12:40:03
266,266,75,301.8,2026-02-27 01:33:32
267,267,45,8147.52,2026-03-13 23:06:00
268,268,77,1269.63,2026-01-22 02:17:44
269,269,13,242.44,2026-02-10 18:45:59
270,270,47,21975.6,2025-12-29 15:51:30
271,271,89,902.43,2026-02-15 07:00:20
272,272,81,976.62,2026-01-23 00:38:15
273,273,83,85.3,2026-01-17 08:00:08
274,274,36,157.8,2026-02-13 02:04:43
275,275,21,45641.9,2026-02-08 10:57:55
276,276,60,449.28,2026-02-17 10:01:20
277,277,8,237.36,2026-01-05 14:48:39
278,278,46,523.75,2026-02-15 11:29:33
279,279,24,168.99,2026-02-25 02:22:03
280,280,52,41.55,2026-01-02 20:06:11
281,281,71,1439.04,2026-03-19 13:09:58
282,282,76,622.59,2026-02-08 04:24:26
283,283,3,1078.74,2026-03-30 12:41:15
284,284,12,14620.94,2026-02-20 09:34:03
285,285,79,713.1,2025-12-27 07:29:53
286,286,77,1871.67,2026-02-20 10:09:54
287,287,10,383.7,2026-03-23 15:20:13
288,288,24,3193.47,2026-01-08 06:40:52
