InventoryItemID,ProductID,LocationID,OrderID,ExpirationDate,AddedAt,LotNumber
1,193,87,1,12/25/2027,1/2/2026 5:14,LOT-395-C2132
2,131,88,2,1/1/2027,2/14/2026 11:31,LOT-867-A3220
3,78,71,3,3/18/2026,1/24/2026 18:57,LOT-523-A1398
4,374,22,4,3/20/2026,2/17/2026 18:39,LOT-722-B5136
5,190,47,5,11/2/2026,3/25/2026 23:57,LOT-602-D6456
6,19,10,6,11/6/2026,1/26/2026 14:32,LOT-454-B1074
7,292,104,7,8/4/2027,3/18/2026 8:49,LOT-330-D9455
8,111,60,8,1/20/2028,1/28/2026 13:28,LOT-218-D1363
9,340,74,9,4/23/2026,1/26/2026 20:53,LOT-128-C9969
10,197,59,10,3/17/2027,3/3/2026 10:43,LOT-607-D2456
11,372,61,11,5/10/2027,2/15/2026 12:54,LOT-726-D8588
12,83,76,12,9/17/2027,4/4/2026 7:21,LOT-105-A7980
13,394,74,13,4/14/2027,3/22/2026 7:46,LOT-614-C6156
14,480,111,14,4/7/2027,2/24/2026 15:58,LOT-163-B1542
15,461,38,15,9/22/2027,1/30/2026 19:45,LOT-189-D4254
16,33,77,16,10/3/2026,4/4/2026 22:17,LOT-806-B6300
17,494,73,17,6/27/2026,3/10/2026 17:05,LOT-241-A4687
18,482,16,18,3/18/2026,3/14/2026 9:52,LOT-590-B9921
19,206,55,19,3/24/2027,2/8/2026 10:38,LOT-772-C2386
20,251,59,20,6/13/2026,1/12/2026 10:46,LOT-370-C5056
21,155,76,21,8/17/2026,4/2/2026 0:21,LOT-697-A7339
22,114,86,22,12/24/2026,2/17/2026 2:35,LOT-989-A4925
23,87,8,23,8/13/2027,1/3/2026 19:13,LOT-901-A8495
24,341,6,24,8/3/2026,1/15/2026 17:04,LOT-181-C2076
25,453,110,25,3/18/2026,2/26/2026 19:29,LOT-985-C6735
26,469,20,26,8/25/2027,3/19/2026 13:54,LOT-103-B3620
27,117,32,27,4/27/2026,2/28/2026 0:33,LOT-667-B4078
28,387,59,28,1/14/2028,4/1/2026 16:40,LOT-200-D4669
29,392,23,29,5/25/2026,1/4/2026 23:22,LOT-792-C7806
30,350,109,30,9/13/2026,2/22/2026 2:51,LOT-240-C4493
31,234,109,31,7/4/2027,1/15/2026 5:06,LOT-866-D6879
32,125,110,32,10/29/2026,1/3/2026 6:20,LOT-884-B1305
33,55,65,33,9/18/2026,2/9/2026 12:33,LOT-911-B8660
34,56,30,34,3/2/2027,3/29/2026 15:54,LOT-309-D1142
35,485,112,35,2/22/2026,1/25/2026 11:59,LOT-813-A8826
36,349,55,36,12/31/2027,1/19/2026 20:26,LOT-688-C2241
37,464,98,37,3/24/2026,2/15/2026 19:58,LOT-933-B2389
38,295,36,38,4/27/2027,3/18/2026 19:28,LOT-760-A3836
39,193,22,39,5/24/2026,2/21/2026 8:44,LOT-367-B3890
40,439,34,40,4/20/2026,3/26/2026 23:57,LOT-732-A5716
41,51,27,41,4/25/2026,1/14/2026 16:42,LOT-206-A3987
42,428,69,42,8/13/2027,1/25/2026 21:57,LOT-395-B6189
43,135,62,43,10/28/2026,3/18/2026 10:29,LOT-959-A6571
44,87,92,44,3/20/2027,2/25/2026 5:10,LOT-259-C9782
45,244,86,45,8/14/2026,2/22/2026 0:39,LOT-436-D8388
46,382,33,46,1/7/2027,3/17/2026 5:57,LOT-811-C8409
47,312,52,47,10/6/2027,4/1/2026 9:08,LOT-721-C6158
48,28,79,48,2/10/2027,2/9/2026 3:28,LOT-381-A9599
49,490,17,49,9/18/2026,1/30/2026 12:34,LOT-103-B3042
50,182,28,50,2/25/2026,2/19/2026 21:09,LOT-771-A2058
51,25,96,51,12/23/2027,2/18/2026 8:00,LOT-807-A4227
52,486,19,52,4/19/2026,3/9/2026 11:15,LOT-720-C5010
53,171,32,53,7/26/2026,2/12/2026 20:12,LOT-815-D3626
54,156,6,54,6/22/2026,3/22/2026 17:51,LOT-894-B9529
55,156,20,55,9/17/2027,1/7/2026 2:57,LOT-674-B7186
56,489,95,56,10/24/2027,3/11/2026 6:32,LOT-570-A4895
57,46,75,57,9/9/2027,2/22/2026 7:38,LOT-876-A9586
58,155,4,58,9/9/2026,3/8/2026 16:21,LOT-868-A5167
59,121,62,59,8/29/2027,2/2/2026 6:44,LOT-875-C9059
