OrderID,UserID,SupplyRequestID,OrderStatusID,Quantity,UnitPrice,CreatedAt,UpdatedAt,TotalAmount
1,139,,4,3,52.06,12/22/2025 1:14,12/26/2025 1:14,156.18
2,256,,2,6,128.96,2/2/2026 3:31,2/3/2026 9:31,773.76
3,36,,1,1.97,147.23,1/21/2026 2:57,1/21/2026 14:57,290.04
4,251,,4,2,39.16,2/14/2026 17:39,2/16/2026 17:39,78.32
5,22,,4,6,121.22,3/18/2026 15:57,3/20/2026 15:57,727.32
6,37,,3,5,114.59,1/13/2026 12:32,1/13/2026 12:43,572.95
7,198,,5,4.71,88.58,3/6/2026 20:49,3/6/2026 21:49,417.21
8,236,,4,5,40.32,1/15/2026 14:28,1/17/2026 14:28,201.6
9,136,,4,1,33.28,1/20/2026 8:53,1/23/2026 8:53,33.28
10,191,,3,337.6,78.55,2/22/2026 12:43,2/22/2026 13:07,26518.48
11,216,,3,5,39.08,2/10/2026 12:54,2/10/2026 13:01,195.4
12,254,,4,1.56,660.04,3/31/2026 15:21,4/2/2026 15:21,1029.66
13,211,,3,5,47.08,3/8/2026 10:46,3/8/2026 11:14,235.4
14,208,,1,6,84.36,2/10/2026 4:58,2/11/2026 0:58,506.16
15,273,,3,7,130.6,1/21/2026 0:45,1/21/2026 0:46,914.2
16,270,,4,4,27.55,3/21/2026 11:17,3/25/2026 11:17,110.2
17,93,,1,2,194.88,3/3/2026 16:05,3/4/2026 15:05,389.76
18,50,,1,3,50.11,3/6/2026 20:52,3/7/2026 8:52,150.33
19,26,,4,8,137.82,1/29/2026 14:38,1/31/2026 14:38,1102.56
20,94,,4,1,3397.01,1/2/2026 12:46,1/5/2026 12:46,3397.01
21,76,,4,9,89.05,3/18/2026 16:21,3/20/2026 16:21,801.45
22,294,,5,4,103.2,2/4/2026 6:35,2/4/2026 9:35,412.8
23,216,,4,7,93.67,12/23/2025 4:13,12/25/2025 4:13,655.69
24,23,,4,1,139.95,1/1/2026 23:04,1/4/2026 23:04,139.95
25,61,,4,3,36.25,2/22/2026 19:29,2/26/2026 19:29,108.75
26,172,,3,10,147.82,3/7/2026 12:54,3/7/2026 13:16,1478.2
27,253,,3,8,63.85,2/13/2026 16:33,2/13/2026 16:45,510.8
28,298,,1,9,168.64,3/22/2026 11:40,3/22/2026 20:40,1517.76
29,98,,2,10,131.58,1/1/2026 18:22,1/2/2026 22:22,1315.8
30,6,,4,4,48.21,2/9/2026 5:51,2/12/2026 5:51,192.84
31,298,,1,3,120.2,1/2/2026 3:06,1/3/2026 2:06,360.6
32,243,,3,6,127.53,12/25/2025 19:20,12/25/2025 19:40,765.18
